veh_id,vehicle_type,hour,charge_timestep,chargeable_hours_in_step,charge_duration,charging_mw,n_vehicles,day_gal,day_gal_2045,day_kwh,window_start,window_end,window_len,window_start_timestep,days_per_charge,charger_rating,energy_adjustment
30,Passenger gasoline vehicles,8,22.0,0.9166666666666643,4.188578115170974,1.8234995388389041,2412.609933627802,0.299819631438534,0.23063048572194922,3.14143358637823,10.25,8.916666666666666,22.666666666666664,10.0,8.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,18,0.0,0.5,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,19,1.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,20,2.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,21,3.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,22,4.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,23,5.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,0,6.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,1,7.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,2,8.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,3,9.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,4,10.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,5,11.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,6,12.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,7,13.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,8,14.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,9,15.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,10,16.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,11,17.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,12,18.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,13,19.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,14,20.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,15,21.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
31,Passenger gasoline vehicles,16,22.0,1.0,3.994317159374809,0.4050147822854118,1674.5663115681268,0.09149260035407379,0.07037892334928753,0.9586361182499542,18.5,17.0,22.5,18.0,25.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,12,0.0,0.5500000000000007,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,13,1.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,14,2.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,15,3.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,16,4.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,17,5.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,18,6.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,19,7.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,20,8.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,21,9.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,22,10.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,23,11.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,0,12.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,1,13.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,2,14.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,3,15.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,4,16.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,5,17.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,6,18.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,7,19.0,1.0,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
32,Passenger gasoline vehicles,8,20.0,0.5,4.036290170176261,0.5170443733007392,1111.6360835014352,0.17779619467347232,0.13676630359497868,1.8629031554659667,12.45,8.5,20.05,12.0,13.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,13,0.0,0.75,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,14,1.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,15,2.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,16,3.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,17,4.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,18,5.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,19,6.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,20,7.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,21,8.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,22,9.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,23,10.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,0,11.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,1,12.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,2,13.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,3,14.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,4,15.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,5,16.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,6,17.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,7,18.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,8,19.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,9,20.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,10,21.0,1.0,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
33,Passenger gasoline vehicles,11,22.0,0.5,4.112780797097639,14.221359373315144,7055.922999217875,0.7850507667073942,0.6038852051595339,8.225561594195279,13.25,11.5,22.25,13.0,3.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,12,0.0,0.6666666666666661,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,13,1.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,14,2.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,15,3.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,16,4.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,17,5.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,18,6.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,19,7.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,20,8.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,21,9.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,22,10.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,23,11.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,0,12.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,1,13.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,2,14.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,3,15.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,4,16.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,5,17.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
34,Passenger gasoline vehicles,6,18.0,1.0,4.292575377061017,8.532815623989086,7055.922999217875,0.4916220567781012,0.37817081290623167,5.151090452473221,12.333333333333334,11.0,22.666666666666664,12.0,5.0,6.0,1.0077603861955078
